key	destroyed_model	destruction_animation	engine_type	gun_animation_table	missile_weapon	model	battle_entity	asset_folder	variant	draught_attachment_point	tech_folder	rider_attachment_point	destruct_model	destruct_anim	destruct_meta	audio_armour_type	riders_shoot_behaviour	scale
#battlefield_engines_tables;23;db/battlefield_engines_tables/!!!str_skaven_clans
clan_vrrtkin_gasthrower_engine	warmachines\engines\skv_lightning_cannon\skv_lightning_cannon_01_destroyed.rigid_model_v2	skv_lightning_cannon_destruct	Generic_3_Crew	wm_lightning_cannon01	clan_vrrtkin_gasthrower_missle	skv_lightning_cannon	wh2_main_skv_art_warp_lightning_cannon										all_riders_shooting	1.0000
clan_vrrtkin_globeclaw_catapult_engine	warmachines/engines/skv_plagueclaw/skv_plagueclaw_01_destroyed.rigid_model_v2	skv_plagueclaw_catapult_destruct	Generic_3_Crew	wm_plagueclaw_catapult01	clan_vrrtkin_globeclaw_catapult_missle	str_vrrtkin_globerain	wh2_main_skv_art_plagueclaw_catapult										all_riders_shooting	1.0000
clan_vrrtkin_mortar_engine	warmachines\engines\cst_mortar\cst_mortar_destroyed_01.wsmodel	cst_mortar_destruct	Generic_3_Crew	wm_mortar01	clan_vrrtkin_mortar_missle	vrr_mortar	wh2_dlc11_cst_art_mortar						warmachines/engines/skv_doom_flayer/vrr_mortar_destruct_01.wsmodel				all_riders_shooting	1.0000
clan_vrrtkin_veh_doom_flayer	warmachines/engines/skv_doom_flayer/skv_doom_flayer_destroyed.rigid_model_v2	skv_doom_flayer_destruct	Generic_No_Crew_Rotate	wm_dlc12_doomflayer01		skv_doom_flayer_tech_lab_ror	wh2_dlc12_skv_vehicle_doom_flayer				warmachines\engines\skv_doom_flayer\tech		warmachines/engines/skv_doom_flayer/skv_doom_flayer_destruct.wsmodel	warmachines/engines/skv_doom_flayer/skv_doom_flayer_destruct.anim	warmachines/engines/skv_doom_flayer/skv_doom_flayer_destruct.meta		all_riders_shooting	1.0000
clan_vrrtkin_veh_doomwheel	warmachines/engines/skv_doomwheel/skv_doom_wheel_01_destroyed.rigid_model_v2	skv_doomwheel_destruct	Generic_No_Crew_Rotate	wm_doomwheel01		skv_doomwheel_tech_lab_ror	wh2_dlc12_skv_vehicle_doomwheel_ikit				warmachines\engines\skv_doomwheel\tech						all_riders_shooting	1.0000
cr_skv_veh_portage_chariot		skv_portage_chariot_destruct	Generic_No_Crew_Rotate	wm_land_ship01	liger_skv_bombs	skv_portage_chariot	cr_skv_portaged_ship				warmachines/engine/skv_portaged_ship/tech						all_riders_shooting	1.0000
liger_skurvy_skv_art_warplightning_cannon	warmachines\engines\skv_lightning_cannon\skv_lightning_cannon_01_destroyed.rigid_model_v2	skv_lightning_cannon_destruct	Generic_3_Crew	wm_lightning_cannon01	liger__skv_warp_lightning	skv_lightning_cannon	liger_skurvy_skv_art_warp_lightning_cannon										all_riders_shooting	1.0000
liger_skv_art_helstorm_rocket_battery_engine	warmachines\engines\skv_warpstrom_rocket_battery\skv_warpshard_rocket_battery_destroyed.rigid_model_v2	emp_helstorm_destruct	Generic_3_Crew	wm_helstorm01	liger_skv_warlock_doomrocket	skv_warpstrom_rocket_battery	wh_main_emp_art_helstorm										all_riders_shooting	1.0000
mcr_skv_art_skurvy_warpcannon	warmachines/engines/skv_skurvy_warpcannon/skv_skurvy_warpcannon_01_destroyed.wsmodel	skv_skurvy_warpcannon_destruct	Generic_3_Crew	wm_great_cannon01	liger_skv_warpcannon	skv_skurvy_warpcannon	wh2_main_skv_art_warp_lightning_cannon										all_riders_shooting	1.0000
str_gnaw_spear_chukka	warmachines\engines\ws_spear_chukka\ws_spear_chukka_01_destroyed.wsmodel	ws_spear_chukka_destruct	Generic_3_Crew	wm_bolt_thrower02	ws_spear_chukka_spear	ws_spear_chukka	str_gnaw_spear_chukka										all_riders_shooting	1.0000
thom_ferrik_art_bolt_thrower_0	warmachines\engines\dwf_bolt_thrower\dwf_bolt_thrower_destroyed.rigid_model_v2	dwf_bolt_thrower_destruct	Generic_3_Crew	wm_bolt_thrower02	thom_ferrik_art_bolt_thrower_0	dwf_bolt_thrower	wh_dlc06_dwf_art_boltthrower										all_riders_shooting	1.0000
thom_ferrik_art_bolt_thrower_1	warmachines\engines\dwf_bolt_thrower\dwf_bolt_thrower_destroyed.rigid_model_v2	dwf_bolt_thrower_destruct	Generic_3_Crew	wm_bolt_thrower02	thom_ferrik_art_bolt_thrower_1	dwf_bolt_thrower	wh_dlc06_dwf_art_boltthrower										all_riders_shooting	1.0000
wh2_main_skv_art_skurvymortar_engine	warmachines/engines/skv_skurvy_mortar/liger_mortar_destroyed.wsmodel	emp_mortar_destruct	Generic_3_Crew	wm_mortar01	liger_skv_mortar	liger_mortar	liger_art_mortar										all_riders_shooting	1.0000
