unit	land_unit	num_men	naval_unit	num_ships	min_men_per_ship	max_men_per_ship	is_naval	weight	recruitment_cost	upkeep_cost	create_time	campaign_cap	multiplayer_cost	multiplayer_cap	caste	prestige	additional_building_requirement	religion_requirement	recruitment_movie	resource_requirement	world_leader_only	can_trade	special_edition_mask	unique_index	in_encyclopedia	region_unit_resource_requirement	audio_voiceover_culture	ui_unit_group_land	ui_unit_group_naval	tier	is_high_threat	porthole_camera	mount	use_hitpoints_in_campaign	unit_scaling	porthole_composite_scene	melee_cp	missile_cp	can_siege	audio_voiceover_culture_override	restrict_xp_gain_in_campaign	audio_voiceover_actor_group	food_cost	has_spoken_vo	is_monstrous	multiplayer_qb_cap	vo_is_dragon	vo_is_dinosaur	optional_ui_element
#main_units_tables;7;db/main_units_tables/!!!Zerooz_All_Units
chs_cav_chaos_knights_mnur_axe	chs_cav_chaos_knights_mnur_axe	60	wh_main_shp_transport	1	1	60	false	heavy	1600	400	2	-1	1600	0	melee_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Nurgle	cavalry_axe		4	false	chs_cavalry		false	true		1600.0000	0.0000	false	vo_culture_None	false	wh3_dlc20_vo_actor_Chaos_Warrior	0	true	false	6	false	false	
chs_cav_death_reaper_mnur	chs_cav_death_reaper_mnur	12	wh_main_shp_transport	1	1	12	false	heavy	2200	550	2	-1	2200	0	melee_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Nurgle	vmp_cavalry_scythe		5	false	chs_cavalry		false	true		2200.0000	0.0000	false	vo_culture_None	false	wh3_dlc20_vo_actor_Chaos_Warrior	0	true	false	6	false	false	
chs_inf_chaos_marauders_mnur_throwing_axes	chs_inf_chaos_marauders_mnur_throwing_axes	90	wh_main_shp_transport	1	1	90	false	medium	550	138	1	-1	550	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Chaos	infantry_axe_throwing		2	false	chaos_warrior_15_degrees		false	true		150.0000	400.0000	false	vo_culture_None	false	wh_main_vo_actor_Chaos_Marauder	0	true	false	6	false	false	
chs_inf_death_guard_mnur	chs_inf_death_guard_mnur	16	wh_main_shp_transport	1	1	16	false	heavy	1650	413	2	-1	1650	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Nurgle	vmp_infantry_scythe		5	false	chaos_warrior_15_degrees		false	true		1650.0000	0.0000	false	vo_culture_None	false	wh3_dlc20_vo_actor_Chaos_Warrior	0	true	false	6	false	false	
cth_cav_celestial_crossbow_rider	cth_cav_celestial_crossbow_rider	60	wh_main_shp_transport	1	1	60	false	medium	1200	300	2	-1	1200	0	missile_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	missile_cavalry_bow		3	false	emp_reiksguard		false	true		200.0000	1000.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_female	0	true	false	5	false	false	
cth_cav_celestial_mighty_axe_guard	cth_cav_celestial_mighty_axe_guard	32	wh_main_shp_transport	1	1	32	false	medium	1500	375	2	-1	1500	0	melee_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	shock_cavalry		4	false	emp_reiksguard		false	true		1500.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_cav_jade_crossbow_rider	cth_cav_jade_crossbow_rider	60	wh_main_shp_transport	1	1	60	false	medium	800	200	1	-1	800	0	missile_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	missile_cavalry_bow		2	false	emp_reiksguard		false	true		100.0000	700.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_female	0	true	false	5	false	false	
cth_cav_jade_longma_crassbow_rider	cth_cav_jade_longma_crassbow_rider	24	wh_main_shp_transport	1	1	24	false	medium	1600	400	1	0	1600	1	missile_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	wh2_dlc10_flying_missile_cavalry		4	false	emp_reiksguard		false	true		400.0000	1200.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_female	0	true	false	1	false	false	
cth_cav_nangao_fire_lance	cth_cav_nangao_fire_lance	48	wh_main_shp_transport	1	1	48	false	medium	1400	350	2	-1	1400	0	melee_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	shock_cavalry		4	false	emp_reiksguard		false	true		1000.0000	400.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_cav_xiaoguojun	cth_cav_xiaoguojun	24	wh_main_shp_transport	1	1	24	false	medium	1800	450	3	0	1800	0	monstrous_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	shock_cavalry		5	false	emp_reiksguard		false	true		1800.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	1	false	false	
cth_inf_bian	cth_inf_bian	32	wh_main_shp_transport	1	1	32	false	medium	1800	450	3	0	1800	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	infantry_sword		5	false	cth_dragon_guard		false	true		1800.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_inf_dragon_guard_fighter	cth_inf_dragon_guard_fighter	100	wh_main_shp_transport	1	1	100	false	medium	1050	263	2	-1	1050	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	infantry_sword		3	false	cth_dragon_guard		false	true		1050.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_inf_dragon_tiger_guard	cth_inf_dragon_tiger_guard	80	wh_main_shp_transport	1	1	80	false	medium	1600	400	2	0	1600	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	infantry_spear_halberd		5	false	cth_dragon_guard		false	true		1600.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_inf_dual_hammer	cth_inf_dual_hammer	100	wh_main_shp_transport	1	1	100	false	medium	1300	300	2	-1	1300	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	wh_dlc04_emp_flagelllents		4	false	cth_dragon_guard		false	true		1300.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	1	false	false	
cth_inf_dual_jian	cth_inf_dual_jian	100	wh_main_shp_transport	1	1	100	false	medium	1300	300	2	-1	1300	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	wh2_main_infantry_dual_swords		4	false	cth_dragon_guard		false	true		1300.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	1	false	false	
cth_inf_fire_explosion_crossbow	cth_inf_fire_explosion_crossbow	90	wh_main_shp_transport	1	1	90	false	medium	800	200	1	-1	800	0	missile_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	missile_infantry_bow		2	false	cth_dragon_guard_crossbow		false	true		100.0000	700.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_female	0	true	false	6	false	false	
cth_inf_god_guard_fighter	cth_inf_god_guard_fighter	80	wh_main_shp_transport	1	1	80	false	medium	1600	400	2	0	1600	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	infantry_spear		5	false	cth_dragon_guard		false	true		1600.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_inf_gouxiang	cth_inf_gouxiang	120	wh_main_shp_transport	1	1	120	false	medium	500	125	1	-1	500	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	infantry_sword		1	false	cth_dragon_guard		false	true		500.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_inf_jade_warrior_great_sword	cth_inf_jade_warrior_great_sword	120	wh_main_shp_transport	1	1	120	false	medium	800	200	1	-1	800	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	infantry_sword_great		2	false	wef_infantry_15_degrees		false	true		800.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_inf_jade_warrior_halberd_shield	cth_inf_jade_warrior_halberd_shield	120	wh_main_shp_transport	1	1	120	false	medium	900	225	1	0	900	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	infantry_spear_halberd		2	false	cth_jade_warrior_1		false	true		900.0000	0.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_inf_moon_yinyang_maiden	cth_inf_moon_yinyang_maiden	60	wh_main_shp_transport	1	1	60	false	medium	1600	400	2	0	1600	0	missile_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	missile_infantry_bow		4	false	cth_dragon_guard_crossbow		false	true		425.0000	1175.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_female	0	true	false	6	false	false	
cth_inf_nangao_firework_trops	cth_inf_nangao_firework_trops	80	wh_main_shp_transport	1	1	80	false	medium	1400	350	2	-1	1400	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	infantry_spear_halberd		3	false	cth_dragon_guard		false	true		1000.0000	400.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_mixed	0	true	false	6	false	false	
cth_inf_onyx_armored_crowmen	cth_inf_onyx_armored_crowmen	60	wh_main_shp_transport	1	1	60	false	medium	1400	350	2	-1	1400	0	monstrous_infantry	0					false	false	0	0	true		wh3_dlc24_vo_culture_onyx_crowmen	wh3_dlc24_cth_onyx_crowmen		4	false	wh3_dlc24_cth_inf_onyx_crowmen		false	true		600.0000	800.0000	false	vo_culture_None	false	wh_main_vo_actor_default	0	false	false	6	false	false	
cth_inf_pioneer_scouts	cth_inf_pioneer_scouts	120	wh_main_shp_transport	1	1	120	false	light	600	150	1	-1	600	0	missile_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	missile_infantry_bow		1	false	cth_peasant_archers		false	true		100.0000	500.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_male	0	true	false	6	false	false	
cth_inf_thunderbolt_gunners	cth_inf_thunderbolt_gunners	60	wh_main_shp_transport	1	1	60	false	light	1400	300	3	0	1400	0	missile_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	wh2_dlc11_cst_close_quarters_missile_infantry		4	false	cth_iron_hail_gunners		false	true		150.0000	1250.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_female	0	true	false	6	false	false	
cth_mon_celestial_lion_rider	cth_mon_celestial_lion_rider	4	wh_main_shp_transport	1	1	4	false	heavy	2400	600	1	-1	2400	0	melee_cavalry	0					false	false	0	0	true		wh3_dlc24_vo_culture_celestial_lion	wh3_dlc24_mon_celestial_lion		3	true	wh3_dlc24_cth_mon_celestial_lion		true	true		2400.0000	0.0000	true	vo_culture_None	false	wh_main_vo_actor_default	0	true	true	3	false	false	
cth_mon_terracotta_sentinel_watcher	cth_mon_terracotta_sentinel_watcher	12	wh_main_shp_transport	1	1	12	false	heavy	1800	450	3	0	1800	0	monstrous_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Terracotta_Sentinel	wh3_main_cth_terracotta_sentinel		5	false	cth_sentinel		false	true		600.0000	1200.0000	true	vo_culture_None	false	wh_main_vo_actor_default	0	false	false	0	false	false	
cth_mon_terracotta_sentinels_small	cth_mon_terracotta_sentinels_small	12	wh_main_shp_transport	1	1	12	false	heavy	1600	400	2	-1	1600	0	monstrous_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Terracotta_Sentinel	wh3_main_cth_terracotta_sentinel		4	true	cth_sentinel		false	true		1600.0000	0.0000	true	wh3_main_vo_culture_Cathay	false	wh_main_vo_actor_default	0	false	true	6	false	false	
cth_thunder_attack_gunners	cth_thunder_attack_gunners	80	wh_main_shp_transport	1	1	80	false	light	1000	250	1	-1	1000	0	missile_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	missile_infantry_rifle		3	false	cth_iron_hail_gunners		false	true		100.0000	900.0000	false	wh3_main_vo_culture_Cathay	false	wh3_main_vo_actor_Cathay_Cathayunit_female	0	true	false	6	false	false	
