key	text	tooltip
#Loc;1;text/@@@DEER24Cathay/db/!!!!!!wwd_incident.loc		
effect_bundles_localised_title_cathay_weijing_lost_incident_payment	Bribing the Scholars	false
effect_bundles_localised_description_cathay_weijing_lost_incident_payment	Not all Cathayans are loyal ministers and valiant generals. If your rewards are rich enough, scholars will gladly debate in your favor.	false
effect_bundles_localised_title_cathay_weijing_recapture_player	Reclaiming Wei-Jin	false
effect_bundles_localised_description_cathay_weijing_recapture_player	You have reclaimed Wei-Jin from the hands of foreign invaders!	false
effect_bundles_localised_title_cathay_weijing_lost_player_refuse_join	Appeasement and Defense	false
effect_bundles_localised_description_cathay_weijing_lost_player_refuse_join	The troubles within your lands have left you unable to launch an immediate campaign to retake Wei-Jin.	false
campaign_payload_ui_details_description_dummy_cathay_weijing_lost_incident	Other Cathayan factions declare war on the occupiers.	false
campaign_payload_ui_details_description_dummy_cathay_weijing_lost_player_war	All factions loyal to the Dragon Emperor will unite to declare war on the foreign invaders who have seized Wei-Jin.	false
campaign_payload_ui_details_description_dummy_cathay_weijing_capture_player_war	While you hold Wei-Jin, you cannot negotiate peace with Cathayan factions.	false
campaign_payload_ui_details_description_dummy_cathay_weijing_lost_player_against_incident	You will face the might of Cathayan forces on the battlefield.	false
campaign_payload_ui_details_description_dummy_cathay_weijing_lost_player_join_incident	Before Wei-Jin is reclaimed, the march of Cathay’s fury will never cease!	false
campaign_payload_ui_details_description_dummy_cathay_weijing_recapture_player_incident	At long last, Wei-Jin has returned to the embrace of Cathay through your efforts. Today, your name will be etched into history as a hero who shook the ages!	false
campaign_payload_ui_details_description_dummy_cathay_weijing_recapture_ai_incident	Other Cathayan factions have reclaimed Wei-Jin from foreign invaders.	false
campaign_payload_ui_details_description_dummy_cathay_weijing_lost_to_other_incident	Wei-Jin has been captured by another foreign faction, allowing Cathay to make peace with the original occupiers.	false
cdir_events_dilemma_choice_details_localised_choice_label_cathay_weijing_capture_player_dilemmaFIRST	Bring the Attack	false
cdir_events_dilemma_choice_details_localised_choice_label_cathay_weijing_capture_player_dilemmaSECOND	Bribe the Scholars	false
cdir_events_dilemma_choice_details_localised_choice_title_cathay_weijing_capture_player_dilemmaFIRST	Forcefully declare war on Cathayan factions. While holding Wei-Jin, no peace is possible.	false
cdir_events_dilemma_choice_details_localised_choice_title_cathay_weijing_capture_player_dilemmaSECOND	Foster goodwill with Cathay.	false
dilemmas_localised_description_cathay_weijing_capture_player_dilemma	Wei-Jin, the crown jewel of the Celestial Empire, the site of the Five Elements Compass, and the Dragon Emperor’s earthly palace, is now under our control. However, the backlash from Cathayans will be fierce and unrelenting...	false
dilemmas_localised_title_cathay_weijing_capture_player_dilemma	Seizing Wei-Jin	false
cdir_events_dilemma_choice_details_localised_choice_label_cathay_weijing_lost_player_dilemmaFIRST	Join the Battle	false
cdir_events_dilemma_choice_details_localised_choice_label_cathay_weijing_lost_player_dilemmaSECOND	Appeasement and Defense	false
cdir_events_dilemma_choice_details_localised_choice_title_cathay_weijing_lost_player_dilemmaFIRST	Before Wei-Jin is reclaimed, Cathay’s fury will never cease!	false
cdir_events_dilemma_choice_details_localised_choice_title_cathay_weijing_lost_player_dilemmaSECOND	Wei-Jin? What does that have to do with me?	false
dilemmas_localised_description_cathay_weijing_lost_player_dilemma	Wei-Jin, the crown jewel of the Celestial Empire, the site of the Five Elements Compass, and the Dragon Emperor’s earthly palace, has fallen to foreign invaders. This is a disgrace to all of Cathay! Messengers from the Shen Ce Fu have been dispatched across the land, and princes and nobles from all provinces are prepared for battle. Armies from across the land are gathering to march on the capital.\\n\\n[[col:yellow]]Those not of our kind who occupy Wei Jing must be opposed by all under heaven![[/col]]	false
dilemmas_localised_title_cathay_weijing_lost_player_dilemma	Fall of Wei-Jin	false
incidents_localised_title_cathay_weijing_lost_incident	Wei-Jin Falls	false
incidents_localised_title_cathay_weijing_lost_to_other_incident	Wei-Jin Changes Hands	false
incidents_localised_title_cathay_weijing_recapture_ai_incident	Wei-Jin Reclaimed	false
incidents_localised_title_cathay_weijing_recapture_player_incident	Wei-Jin Reclaimed	false
incidents_localised_title_cathay_weijing_lost_player_join_incident	Stabilizing the Crisis	false
incidents_localised_title_cathay_weijing_lost_player_against_incident	Shame of Cathay	false
incidents_localised_description_cathay_weijing_lost_incident	Wei-Jin has been captured by foreign factions.	false
